# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
39,41,5111.775554
162,164,5112.32872
244,246,5113.161311
41,43,5113.311499
281,283,5114.298318
127,129,5114.740891
1162,1164,5118.710167
889,891,5121.729155
146,148,5122.250622
200,202,5122.935873
10,12,5122.978409
1128,1130,5126.838028
244,246,5127.666914
69,71,5127.90899
309,311,5128.963287
397,399,5130.351961
188,190,5130.995426
605,607,5133.047215
384,386,5134.390497
262,264,5135.28134
223,225,5136.039199
836,838,5138.909834
18,20,5138.977764
209,211,5139.693255
75,77,5139.954273
59,61,5140.161478
370,372,5141.424865
646,648,5143.643916
234,236,5144.441844
16,18,5144.503583
1145,1147,5148.422104
1203,1205,5152.532365
71,73,5152.778815
196,198,5153.452765
249,251,5154.332147
199,201,5155.016925
135,137,5155.482366
212,214,5156.205753
331,333,5157.336475
104,106,5157.702775
158,160,5158.262609
130,132,5158.715045
617,619,5160.808993
1103,1105,5164.567813
257,259,5165.453094
65,67,5165.685963
330,332,5166.831893
19,21,5166.903576
321,323,5167.992875
85,87,5168.288768
40,42,5168.433182
169,171,5169.009873
336,338,5170.176013
679,681,5172.497853
291,293,5173.49298
816,818,5176.286102
87,89,5176.589496
239,241,5177.407236
29,31,5177.514944
80,82,5177.799086
173,175,5178.409024
563,565,5180.318117
242,244,5181.142344
25,27,5181.234932
963,965,5184.527404
76,78,5184.790921
485,487,5186.4646
305,307,5187.502938
486,488,5189.154091
46,48,5189.317262
107,109,5189.693515
164,166,5190.27574
1070,1072,5193.925375
275,277,5194.875136
554,556,5196.752921
214,216,5197.492462
82,84,5197.78348
232,234,5198.592944
